NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 6 8 10 15 15 25 30 35 45 40 45 50 55 55 50 60 60 55 55 50 55 65 70 70 65 55 45 40 40 45 90 NaN NaN 85 85 80 75 70 60 75 NaN NaN 80 80 80 75 70 65 55 45 45 65 80 90 80 120 145 145 150 130 155 160 155 175 170 170 165 160 150 155 145 140 140 135 130 125 135 145 125 120 115 105 135 140 145 115 105 90 85 75 65 60 60 51 47 46 40 36 29 30 25 18 14 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 35 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 20 30 30 30 30 30 30 35 25 20 15 20 25 40 55 65 65 70 70 65 NaN 60 55 50 45 40 35 30 20 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 8 9 10 15 20 30 35 40 45 40 45 50 55 NaN 60 60 60 55 55 50 50 50 55 70 65 65 55 40 30 35 85 NaN NaN 90 80 80 80 75 70 60 75 80 80 NaN 80 80 70 65 60 50 50 60 70 70 70 130 140 140 140 150 155 155 155 165 180 175 165 170 165 160 150 150 140 140 130 NaN 130 140 125 115 110 130 135 140 140 115 105 90 80 75 70 65 56 51 44 44 42 38 31 30 24 16 15 8 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 2 10 10 5 20 25 30 30 20 20 15 15 20 20 20 55 60 60 65 65 60 60 55 50 45 40 35 25 20 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 7 10 11 15 25 30 35 40 45 40 45 50 55 NaN 60 NaN 60 55 55 55 NaN 50 45 40 45 70 65 50 40 45 75 85 85 85 40 40 75 75 75 65 65 80 80 NaN NaN 80 80 70 65 55 50 55 65 65 65 100 135 140 145 150 145 155 160 160 170 175 175 175 170 160 165 155 145 150 135 130 130 135 130 115 115 125 140 145 135 100 100 90 80 75 70 65 55 49 45 43 40 35 31 26 20 17 14 6 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 9 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 20 25 25 20 15 10 10 10 20 20 35 60 60 60 60 55 55 50 45 40 30 25 20 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 7 10 NaN NaN 25 30 35 40 45 45 40 45 55 55 60 65 65 65 60 55 55 55 50 45 40 45 65 60 50 55 70 70 50 60 40 50 75 NaN 75 70 60 75 80 NaN NaN NaN 80 75 70 65 50 55 60 65 75 120 130 130 145 160 155 150 160 160 165 175 180 175 170 170 170 165 160 150 140 135 130 130 125 125 120 150 150 145 130 70 60 60 80 75 70 65 55 45 43 41 38 34 30 24 19 15 6 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 20 15 15 10 10 5 10 15 25 30 50 60 NaN 55 50 50 40 35 30 25 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 6 10 11 15 25 35 40 45 45 45 40 45 50 55 55 60 65 65 65 65 65 55 50 45 40 35 40 65 50 65 65 60 45 40 50 70 45 75 75 75 65 75 80 80 NaN NaN NaN 80 80 70 60 55 55 70 95 105 100 80 60 95 145 150 155 155 160 180 180 175 175 180 180 175 165 155 140 140 130 125 125 130 135 155 145 140 130 105 60 60 60 75 70 65 60 45 40 38 34 33 28 21 17 14 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 10 10 5 5 5 5 15 20 25 40 55 55 50 45 40 35 30 20 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 6 9 10 20 30 35 40 45 45 45 40 40 50 55 NaN 60 60 65 70 70 70 70 65 55 50 50 45 50 45 50 60 55 50 50 65 55 30 30 75 75 70 65 75 80 80 80 NaN NaN 80 75 65 55 55 70 80 95 80 60 50 60 85 140 155 155 170 180 175 180 185 190 190 185 170 160 150 150 135 NaN 130 130 125 120 140 135 125 100 65 55 75 70 70 65 55 39 36 32 33 26 22 16 12 3 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 10 10 10 5 5 5 5 15 15 25 40 50 50 45 40 35 25 20 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 6 7 10 20 30 35 40 45 NaN 45 40 NaN 40 55 60 65 65 70 70 70 NaN 75 70 70 60 55 55 NaN 45 50 50 60 55 55 55 35 30 60 75 75 70 70 75 80 80 80 80 NaN 80 80 65 55 55 60 70 70 60 50 50 50 45 100 150 155 175 165 170 185 190 190 190 185 175 170 165 155 145 130 135 130 120 110 130 130 120 90 70 65 75 70 65 55 46 41 32 33 23 22 14 11 8 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 5 5 5 5 5 5 15 10 15 35 45 45 40 30 25 20 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 4 6 8 10 20 30 35 40 45 NaN 45 40 40 40 50 NaN 65 NaN 70 70 70 NaN 75 70 70 70 60 60 55 50 50 45 50 45 55 55 45 45 50 55 70 70 70 75 NaN NaN NaN 80 80 80 75 70 65 55 55 60 60 55 50 45 45 80 110 145 165 160 160 160 185 190 195 190 185 170 170 170 160 135 135 140 135 125 110 115 125 110 85 70 65 65 60 60 55 42 40 32 31 20 13 16 9 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 NaN 15 15 35 40 40 30 20 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 6 8 11 20 25 35 40 45 NaN NaN 40 40 40 45 65 65 NaN NaN NaN 70 75 60 65 70 70 70 65 60 55 50 50 45 40 40 55 55 45 45 40 70 70 70 70 75 NaN 80 NaN 80 80 80 75 65 55 55 55 55 50 45 45 50 80 120 145 160 160 155 160 185 195 195 195 175 165 160 170 165 150 145 150 140 130 115 110 110 105 90 70 60 55 60 55 45 40 28 30 22 17 17 5 8 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 20 30 30 25 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 4 7 9 15 20 30 35 40 45 NaN NaN 45 40 40 45 65 NaN NaN NaN NaN NaN 70 60 50 60 70 70 65 60 60 55 50 45 40 40 40 40 45 45 50 70 NaN 70 70 75 NaN 80 80 80 80 80 75 70 60 55 50 50 50 NaN 45 50 65 110 135 145 130 155 165 180 195 195 190 170 160 155 175 180 155 155 155 135 125 120 110 110 115 100 60 NaN 55 55 48 45 34 21 24 20 19 7 6 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 10 20 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 7 9 15 20 30 35 40 45 45 NaN 45 NaN 40 55 65 NaN NaN NaN NaN NaN NaN 65 60 60 70 NaN 70 65 60 60 55 50 45 45 35 35 30 45 50 65 70 NaN NaN 75 NaN 80 80 NaN NaN 80 75 70 65 55 50 50 NaN NaN 45 50 80 100 110 125 120 145 155 145 155 195 175 165 155 160 170 170 NaN NaN 155 135 130 120 110 110 120 110 60 55 55 50 44 40 29 25 25 19 19 2 4 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 3 7 9 15 20 30 35 40 40 45 45 45 45 45 50 65 NaN NaN NaN NaN NaN NaN 65 60 55 60 70 70 70 65 60 NaN 55 50 50 40 35 35 35 35 55 65 70 NaN 75 75 NaN 80 NaN NaN 80 75 70 65 60 55 50 NaN NaN 45 55 60 80 85 115 115 125 145 105 135 165 165 155 155 165 170 160 155 155 150 135 130 120 110 115 120 85 70 55 50 49 42 27 28 27 24 16 15 14 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 4 9 10 15 20 30 35 35 40 45 45 45 45 45 55 60 65 NaN NaN NaN NaN NaN 65 60 60 55 65 NaN 70 NaN 65 60 55 55 50 45 40 40 35 40 50 60 70 70 NaN 75 80 80 NaN NaN NaN 80 75 70 60 55 50 NaN NaN 45 45 55 60 65 70 110 120 140 110 110 145 155 155 160 165 165 155 NaN NaN 145 140 130 125 115 115 115 100 60 55 50 44 32 26 27 21 15 6 13 11 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 6 7 10 15 20 25 30 35 40 45 50 50 45 50 55 60 65 NaN 70 NaN NaN NaN NaN 65 60 55 55 70 70 70 65 65 60 55 50 50 45 40 35 40 45 60 65 65 70 75 80 85 85 80 80 80 75 70 60 55 50 NaN NaN NaN 45 45 50 55 60 90 120 135 105 100 135 140 160 165 165 160 155 150 150 145 140 135 125 120 115 110 80 65 55 46 35 28 26 21 14 11 5 10 8 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 6 9 9 15 20 25 30 35 40 50 NaN 50 45 50 55 60 65 NaN 70 70 NaN NaN NaN 65 60 60 60 65 70 70 NaN 65 60 60 55 50 50 45 40 NaN 45 50 60 65 70 75 80 85 90 85 80 80 80 75 65 55 50 50 NaN NaN 45 45 45 50 55 75 90 125 110 100 125 130 130 165 160 155 150 145 150 140 135 130 125 120 115 105 75 65 50 44 29 26 23 10 8 2 4 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 6 9 11 12 20 25 30 35 45 50 NaN NaN 45 50 50 60 65 NaN 70 70 70 70 NaN 65 65 60 60 60 70 70 NaN NaN 65 60 55 55 50 45 40 40 40 50 55 70 75 75 80 90 NaN 90 85 85 80 80 70 65 55 50 50 50 50 45 45 45 50 60 85 100 110 110 120 125 125 150 155 150 145 NaN 140 140 135 130 125 120 110 100 70 55 42 33 28 21 10 9 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 5 8 10 12 20 25 30 40 45 50 NaN NaN 50 45 50 60 65 70 70 NaN 70 70 NaN NaN 65 65 60 65 65 NaN NaN 65 65 60 60 55 55 50 45 40 35 45 60 75 80 80 85 90 NaN NaN 90 90 85 85 80 70 65 60 55 55 50 NaN 45 NaN 45 50 80 110 NaN 110 95 125 125 135 145 145 140 140 135 135 130 130 125 115 105 90 70 45 37 29 23 14 8 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 6 8 10 14 20 25 35 45 50 50 55 55 50 45 50 60 NaN 70 NaN NaN NaN 70 NaN NaN NaN 65 60 60 65 65 NaN 60 65 65 60 60 55 50 45 45 40 45 50 75 80 80 80 90 NaN NaN NaN 90 90 NaN 85 85 75 70 65 60 55 50 45 45 45 50 80 100 110 105 85 125 125 130 140 135 135 135 130 130 130 125 120 110 100 80 65 37 29 22 14 10 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 5 10 12 15 20 30 40 45 50 NaN 55 55 45 45 50 55 NaN 70 NaN NaN NaN 70 70 NaN NaN 60 60 60 60 65 65 65 65 65 NaN 60 55 50 50 45 40 40 45 70 85 80 80 100 95 NaN NaN NaN 90 90 NaN NaN 85 80 75 70 65 55 50 45 NaN 45 65 80 90 90 80 115 120 125 130 125 130 130 125 125 125 120 115 105 90 70 42 32 16 11 11 6 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 8 9 14 15 25 35 40 45 50 NaN 55 NaN 55 45 50 60 NaN 70 70 70 70 NaN 70 NaN NaN 65 60 60 60 60 60 65 65 NaN NaN 60 60 55 50 45 45 40 40 70 85 85 NaN 85 95 NaN NaN NaN NaN 90 NaN NaN NaN 85 80 80 70 65 55 45 NaN 45 50 55 50 85 90 100 115 120 115 120 125 120 115 120 120 115 110 95 80 61 43 28 13 8 7 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7 6 12 14 20 30 40 45 50 50 55 55 NaN 55 50 55 50 65 NaN 70 70 70 70 70 NaN NaN 65 65 60 60 60 60 60 NaN NaN NaN NaN 60 55 55 50 45 45 40 50 80 85 85 85 90 NaN NaN NaN NaN 90 90 NaN NaN 85 85 85 75 70 60 50 40 40 40 45 45 50 90 100 110 110 110 115 120 115 110 110 105 110 105 90 75 61 50 24 18 8 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
